ID,Nome,Cidade,Estado,Produto,Categoria,Preco,Quantidade,Data_Pedido,Email,Telefone,Observacao
1098,Carlos Souza,mg,MG,TV Samsung,Eletrônicos,6849.74,4,24-Apr-2025,carlos.souza@outlook.com,21 98888-1111,  Aguardando pagamento
1032,Diego Oliveira,Curitiba,PR,Cafeteira Nespresso,Eletrodomésticos,5837.59,3,08-16-2025,diego.oliveira@hotmail.com,11999990000,Entrega rápida
1017,Carlos Almeida,Curitiab,PR,Kindle,Eletrônicos,3253.99,3,16/08/2025,carlos.almeida@gmail.com,21-98888-1111,Trocar cor solicitada
1115,Diego Oliveira,AM ,AM,Geladeira Brastemp,Eletrodomésticos,5942.79,4,24-Apr-2025,diego.oliveira@hotmail.com,11999990000,Entrega agendada para manhã
1002,Lucas Oliveira,Porto Alegre,RS,iPhhone,Eletrônicos,5660.64,4,2025-05-29,lucasoliveira@outlook.com,21 98888-1111, cliente rpeferencial 
1107,João Almeida,RJ ,RJ,TV  Samsung,Eletrônicos,619.31,1,20-Sep-2025,joão.almeida@outlook.com,(11) 99999-0000, cliente preferencial 
1116,Fernanda Rocha,DF.,DF,Fone de Ouvido JBL,Eletrônicos,2554.71,5,2025-05-14,fernanda.rocha@gmail.com,21 98888-1111,Entrega rápida
1118,PEDRO COSTA,BA.,BA,Kindle,Eletrônicos,526.03,1,2025-09-14,pedro.costa @uol.com.br,11999990000,  Aguardando pagamento
1010,Pedro Almeida,belo horizonte,MG,cafeteira nespresso,Eletrodomésticos,3811.09,1,20/09/2025,pedro.almeida@hotmail.com,21988881111,Sem observações
1005,Mariana Silva,R. de Janeiro,RJ,Fone de Ouvido JBL,Eletrônicos,6798.31,1,2025-04-22,mariana.silva@uol.com.br,21-98888-1111,contato por whatsapp
1039,Diego Oliveira,Salvador,Bahia,Smartwatch Xiaomi,Eletrônicos,2216.23,1,25-May-2025,diego.oliveira@gmail.com,11 99999 0000, cliente preferencial 
1079,Carlos Souza,PE.,PE,Cafeteira Nespresso,Eletrodomésticos,6764.91,4,2025-06-07,carlos.souza@gmail.com,11999990000,  Aguardando pagamento
1074,Beatriz Rocha,RS ,RS,Cafeteira  Nespresso,Eletrodomésticos,3005.55,4,12/05/2025,beatriz.rocha@uol.com.br,21-98888-1111,Entrega agendada para manhã
1095,Fernanda Costa,RS ,RS,TV Samsung,Eletrônicos,4194.32,1,01-Jun-2025,fernanda.costauol.com.br,+55 11 99999-0000,Sem observações
1035,Pedro Martins,RJ ,RJ,Celular  Samsung,Eletrônicos,4938.0,4,25/09/2025,pedro.martins@uol.com.br,+55 11 99999-0000,  Aguardando pagamento
1065,Beatriz Pereira,Salvador,BA,Notebook  Dell,Informática,1041.29,3,26-Jul-2025,beatriz.pereira@hotmail.com,21-98888-1111,
1062,Fernanda Carvalho,Recife PE,PE,Microondas Philco,Eletrodomésticos,1107.41,1,15-Jun-2025,fernanda.carvalho@uol.com.br,21 98888-1111,Trocar cor solicitada
1054,Mariana Costa,Brasília,DF,Microondas Philco,Eletrodomésticos,3567.97,4,2025-09-18,mariana.costa@hotmail.com,21988881111,contato por whatsapp
1102,Rafaela Costa,Rio de Janeiro,RRJ,IPHONE,Eletrônicos,5085.93,5,19-Aug-2025,rafaela.costa@hotmail.com,(11) 99999-0000,  Aguardando pagamento
1025,João Almeida,Recife,PE,Notebook Dell,Informática,6865.23,5,07-Oct-2025,joão.almeida@gmail.com,8197777-2222,Trocar cor solicitada
1057,Carlos Costa,São SP,São Paulo,celular samsung,Eletrônicos,2670.35,4,18/07/2025,carlos.costa@uol.com.br,11 99999 0000,Sem observações
1070,Rafaela Oliveira,Recife,Pernambuco,TV Samsung,Eletrônicos,5106.25,5,2025-06-27,rafaela.oliveira@uol.com.br,+55 11 99999-0000,contato por whatsapp
1064,Carlos Souza,Manaus,AM,Kindle,Eletrônicos,2585.02,3,06-Jul-2025,carlos_souza@uol_com_br,21 98888-1111, cliente preferencial 
1105,Rafaela Rocha,RECIFE,PE,Notebook Dell,Informática,4513.48,1,2025-06-01,rafaela.rocha@gmail.com,(11) 99999-0000,  Aguadrando pagamento
1061,Pedro Souza,AM.,AM,Microondas Philco,Eletrodomésticos,1084.73,1,09-06-2025,pedro.souza@hotmail.com,11 99999 0000,contato por whatsapp
1020,Pedro Carvalho,Brasília,DF,Smartwatch Xiaomi,Eletrônicos,3125.5,2,05-Jun-2025,pedro.carvalho@hotmail.com,21 98888-1111,  Aguardando pagamento
1007,Ana Carvalho,rio de janeiro,RJ,NOTEBOOK DELL,Informática,3875.04,3,31-May-2025,ana.carvalho@hotmail.com,+55 11 99999-0000,Entrega agendada para manhã
1056,Beatriz Silva,BA,BA,Notebook Dell,Informática,810.84,5,2025-07-11,beatriz.silva@uol.com.br,(11) 99999-0000,Trocar co rsolicitada
1076,Rafaela Costa,fortaleza,CE,Fone  de  Ouvido  JBL,Eletrônicos,6725.04,1,27-Aug-2025,rafaela.costa@outlook.com,21-98888-1111,  Aguardando pagamento
1001,Mariana Silva,Slavador,BA,cafeteira nespresso,Eletrodomésticos,266.67,2,2025-08-15,mariana.silva@hotmail.com,21988881111,Trocar cor solicitada
1045,Lucas Rocha,SALVADOR,BA,Smartwatch  Xiaomi,Eletrônicos,4850.05,4,28/07/2025,lucas.rocha@outlook.com,21988881111,Trocar cor solicitada
1008,Carlos Rocha,Manaus,AM,Smartwatch Xiaomi,Eletrônicos,109.8,1,2025-08-16,carlos.rocha@gmail.com,+55 11 99999-0000,contato por whatsapp
1049,Ana Rocha,SP.,SP,iPhone,Eletrônicos,4924.74,4,14/09/2025,ana.rocha@gmail.com,8197777-2222,  Aguardando pagamento
1032,DIEGO OLIVEIRA,Curitiba,PR,Cafeteira Nespresso,Eletrodomésticos,5837.59,3,08-16-2025,diego.oliveira @hotmail.com,11999990000,Entrega rápida
1103,Mariana Rocha,Curitiba,PR,Cafeteira  Nespresso,Eletrodomésticos,3295.26,3,07-27-2025,mariana.rocha@uol.com.br,11 99999 0000,contato por whatsapp
1040,Pedro Rocha,Salvador,BA,Kindle,Eletrônicos,2721.64,5,05/06/2025,pedro.rocha@gmail.com,21988881111,Trocar cor solicitada
1009,Pedro Carvalho,DF ,DF,iPhone,Eletrônicos,2912.58,1,2025-04-24,pedro.carvalho@gmail.com,11 99999 0000,  Aguardando pagamento
1091,Rafaela Rocha,Curitiba,PR,iPhone,Eletrônicos,5185.72,1,30-Aug-2025,rafaela_rocha@hotmail_com,21988881111,Sem observações
1043,Beatriz Souza,CE.,CE,Kindle,Eletrônicos,534.68,3,2025-08-16,beatriz.souza@outlook.com,11 99999 0000,Trocar cor solicitada
1111,Mariana Souza,Salvador,BA,microondas,Eletrodomésticos,2199.0,3,2025-08-05,mariana.souza@hotmail.com,21988881111, cliente preferencial 
1090,Diego Pereira,MANAUS,AM,TV  Samsung,Eletrônicos,3744.85,2,2025-09-30,diego.pereira@outlook.com,1199990000,Sem observações
1073,Rafaela Silva,Salvador,BA,Geladeira Brastemp,Eletrodomésticos,3828.04,3,04/10/2025,rafaela.silva@uol.com.br,21 98888-1111,
1055,MARIANA COSTA,RS,RS,kindle,Eletrônicos,706.83,1,10/07/2025,mariana.costa @gmail.com,21 98888-1111,Entrega agendada para manhã
1015,Lucas Souza,Porto Alegre,RS,GELADEIRA BRASTEMP,Eletrodomésticos,4956.6,5,2025-10-11,lucas.souza@gmail.com,11999990000,
1058,Fernanda Silva,rj,RJ,GELADEIRA BRASTEMP,Eletrodomésticos,2455.09,1,02-Aug-2025,fernandasilva@uol.com.br,(11) 99999-0000,  Aguardando pagamento
1093,Fernanda Santos,Belo.Horizonte,MG,Cafeteira  Nespresso,Eletrodomésticos,721.79,2,06-13-2025,fernandasantos@hotmail.com,21-98888-1111,Trocar cor solicitada
1104,Carlos Santos,Fortaleza CE,CE,Celular  Samsung,Eletrônicos,4078.63,4,30/07/2025,carlos.santos@hotmail.com,+55 11 99999-0000,
1024,Beatriz Silva,pr,PR,Celular Samsung,Eletrônicos,2699.4,1,07-15-2025,beatriz.silva@outlook.com,21988881111,  Aguardando pagamento
1084,Beatriz Oliveira,ba,BA,Smartwatch Xiaomi,Eletrônicos,2062.54,4,06-Jun-2025,beatriz.oliveira@uol.com.br,11 99999 0000, cliente preferencial 
1068,Fernanda Rocha,pe,PE,Notebook Dell,Informática,1020.26,3,30-Sep-2025,fernanda.rocha@uol.com.br,11 99999 0000,Sem observações
1119,Diego Oliveira,CE ,CE,NOTEBOOK DELL,Informática,2804.89,5,24-Aug-2025,diego.oliveira@outlook.com,+55 11 99999-0000, cliente preferencial 
1026,Ana Rocha,Fortaleza,CE,Geladeira Brastemp,Eletrodomésticos,5257.45,1,16/07/2025,ana.rocha@gmail.com,(11) 99999-0000,  Aguardando pagamento
1069,Diego Oliveira,RS ,RS,fone de ouvido jbl,Eletrônicos,1695.99,1,10/07/2025,diego.oliveira@gmail.com,21 98888-1111,Sem observações
1048,Carlos Souza,RECIFE,PE,Fone de Ouvido JBL,Eletrônicos,2598.05,4,10-10-2025,carlos.souza@gmail.com,21-98888-1111,
